"ID","Sigla","Estado","Capital"
"1","AC","Acre","Rio Branco"
"2","AL","Alagoas","Maceió"
"3","AP","Amapá","Macapá"
"4","AM","Amazonas","Manaus"
"5","BA","Bahia","Salvador"
"6","CE","Ceará","Fortaleza"
"7","DF","Distrito Federal","Brasília"
"8","ES","Espírito Santo","Vitória"
"9","GO","Goiás","Goiânia"
"10","MA","Maranhão","São Luís"
"11","MT","Mato Grosso","Cuiabá"
"12","MS","Mato Grosso do Sul","Campo Grande"
"13","MG","Minas Gerais","Belo Horizonte"
"14","PA","Pará","Belém"
"15","PB","Paraíba","João Pessoa"
"16","PR","Paraná","Curitiba"
"17","PE","Pernambuco","Recife"
"18","PI","Piauí","Teresina"
"19","RJ","Rio de Janeiro","Rio de Janeiro"
"20","RN","Rio Grande do Norte","Natal"
"21","RS","Rio Grande do Sul","Porto Alegre"
"22","RO","Rondônia","Porto Velho"
"23","RR","Roraima","Boa Vista"
"24","SC","Santa Catarina","Florianópolis"
"25","SP","São Paulo","São Paulo"
"26","SE","Sergipe","Aracaju"
"27","TO","Tocantins","Palmas"
